CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.88324586
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.30710184
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.36772979
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.11275733
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.35960734
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.06325353
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.14030739
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.37097263
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.01509464
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.93587118
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,40.8621995
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.08546878
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,68.97121089
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.62589012
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,57.9812717
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,56.17284367
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.44995286
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.16442327
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,40.633621
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.35526715
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.34367288
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.21452193
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.70453717
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.19299693
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.2291433
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.59243196
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,55.51539878
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.56344363
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.4440727
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.53738964
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.54102868
Upper middle income,UMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.95469963
World,WLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,54.495045
Afghanistan,AFG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,33.105
Albania,ALB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.247
Algeria,DZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.865
Angola,AGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,34.504
Antigua and Barbuda,ATG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.167
Argentina,ARG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,68.154
Armenia,ARM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,69.057
Aruba,ABW,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,67.129
Australia,AUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74
Austria,AUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.92
Azerbaijan,AZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.501
"Bahamas, The",BHS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.764
Bahrain,BHR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,55.392
Bangladesh,BGD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.152
Barbados,BRB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.025
Belarus,BLR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.518
Belgium,BEL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.77
